price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"31,20,000",Residential Building,11,11,"3,150 sqft",Building for sale in Muwaileh Commercial HIGH ROI,"Muwailih Commercial, Sharjah",
"5,85,000",Apartment,1,2,861 sqft,With Balcony | V Type | Near to metro | Rented,"Building 193, Mogul, Discovery Gardens, Dubai",
"13,00,000",Villa,5,7,"3,535 sqft","Villa for sale in Ajman Al Zahia, first occupant, super deluxe","Al Zahya, Ajman",
"6,00,000",Apartment,1,2,522 sqft,GATED  COMMUNITY  WITH READY TO MOVE | DLD WAVIER | LOW RISE COMMUNITY | BEST DEAL,"Remraam, Dubai",
"4,80,000",Townhouse,1,1,780 sqft,Spacious One- Bedroom Townhouse for Sale in Sahara Meadows 2,"Sahara Meadows 2, Sahara Meadows, Dubai Industrial Park, Dubai",
"23,80,000",Apartment,Studio,1,523 sqft,Luxury | Panoramic View | High Floor,"The Palm Tower, Palm Jumeirah, Dubai",
"20,00,000",Townhouse,3,3,"2,000 sqft",Amazing 3 Bedroom with Pool View,"Eden, The Valley, Dubai",
"85,00,000",Villa,6,7,"22,500 sqft",For sale| 6BR Villa | Garden | External Extension,"Shakhbout City, Abu Dhabi",
"95,00,000",Villa,10,10,"40,000 sqft",For sale| Fantastic villa 10BR | Garden |2 Majlis|,"Shakhbout City, Abu Dhabi",
"34,99,999",Villa,2,4,"2,700 sqft",BEST DEAL | Huge Luxury 2BR+Maids Villa,"JVC District 16, Jumeirah Village Circle (JVC), Dubai",
"70,00,000",Villa,5,7,"10,000 sqft",Lavish villa |5MBR Villa|  Super deluxe Finishing|,"Al Merief, Khalifa City, Abu Dhabi",
"69,00,000",Villa,8,9,"15,000 sqft",For Sale |Own A Luxury New| Villa 8BR|Majlis,"Shakhbout City, Abu Dhabi",
"72,00,000",Villa,4,6,"11,000 sqft",Stunning Bright| Brand New4BR villa| Nice Finishing,"Al Merief, Khalifa City, Abu Dhabi",
"19,49,999",Townhouse,1,2,"1,950 sqft",Next To PARK | Away From CONSTRUCTION,"JVT District 5, Jumeirah Village Triangle (JVT), Dubai",
"1,00,00,000",Villa,6,9,"20,000 sqft",Luxurious! Villa 6BR with External Extensions,"Khalifa City, Abu Dhabi",
"4,10,000",Apartment,2,2,"1,235 sqft",Palace view 2 BHK  With Parking Available for Sale in City Towers Ajman,"City Tower, Al Nuaimiya 3, Al Nuaimiya, Ajman",
"95,00,000",Villa,6,9,"10,000 sqft",Luxury Brand New Villa !  6MBR | Big Patio,"Khalifa City, Abu Dhabi",
"13,95,000",Apartment,2,3,"1,164 sqft",Motivated Seller | Golf View | Modern Living,"Noor 5, Noor District, Midtown, Dubai Production City (IMPZ), Dubai",
"17,50,000",Apartment,1,2,915 sqft,URGENT SALE | FULLY FITTED KITCHEN WITH CARTIER DESIGN I A GRADE SPANISH TILE I GREAT DEAL I HIGH FLOOR,"Turia Tower A, Turia, The Views, Dubai",
"42,00,000",Villa,3,3,"2,246 sqft",Type 3E | Amazing Lake View | View Today,"The Springs 6, The Springs, Dubai",
"31,00,000",Townhouse,2,3,"1,857 sqft",Fully Upgraded | High End Finish | Vacant On Transfer,"The Springs 5, The Springs, Dubai",
"45,00,000",Apartment,2,2,"1,325 sqft",FULL BURJ KHALIFA VIEW | HIGH FLOOR | TWO BEDROOMS,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"26,45,000",Apartment,1,2,"1,158 sqft",Full Sea View | Spacious | Private Beach Access,"The Royal Amwaj Resort & Spa, Palm Jumeirah, Dubai",
"27,50,000",Apartment,1,2,786 sqft,Downtown skyline view and fully furnished,"Lamtara Building 3, Lamtara, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"21,00,000",Apartment,2,2,975 sqft,Boulevard Views | Handover Soon | Prime Location,"Prive Residences, Dubai Hills Estate, Dubai",
"40,50,000",Apartment,2,2,"1,541 sqft",High Floor | Vacant Now | Boulevard View,"Boulevard Crescent Tower 1, Boulevard Crescent Towers, Downtown Dubai, Dubai",
"24,50,000",Villa,3,4,"1,937 sqft",Single Row Unit | Near Pool | Exquisite Finishes,"Joy, Arabian Ranches 3, Dubai",
"1,12,50,000",Villa,4,5,"6,024 sqft",Luxury | Stad-alone Villa |Guest+Maid+Family Room,"District One West, Mohammed Bin Rashid City, Dubai",
"28,00,000",Villa,3,4,"1,937 sqft",| Single Row Unit | Near Pool | Near Entrance |,"Joy, Arabian Ranches 3, Dubai",
"49,00,000",Apartment,2,3,"2,414 sqft",VACANT | EXCLUSIVE | Rare Apt with Maids + Garage!,"Tanzanite, Tiara Residences, Palm Jumeirah, Dubai",
"11,00,000",Apartment,1,1,490 sqft,Exclusive | Prime Location | Pool View,"Sobha Creek Vistas Tower B, Sobha Creek Vistas, Sobha Hartland, Dubai",
"27,00,000",Apartment,2,2,"1,071 sqft",HIGH FLOOR | LUXURIOUS | WITH BALCONY,"Burj Crown, Downtown Dubai, Dubai",
"45,00,000",Apartment,2,3,"1,512 sqft",Brand New l Corner Unit l Anantara Sea View,"Azizi Mina, Palm Jumeirah, Dubai",
"9,50,000",Apartment,1,2,727 sqft,"PRIME LOCATION, DOWNTOWN VIEWS, CORNER UNIT","Azizi Riviera 32, Azizi Riviera, Meydan One, Meydan City, Dubai",
"64,99,000",Penthouse,3,4,"4,110 sqft",Full Marina View | Italian Designed&Upgraded | Furnished,"Time Place, Dubai Marina, Dubai",
"30,00,000",Apartment,2,3,"1,520 sqft",EXCLUSIVE UNIT | MARINA SEA VIEW | 2BR | MAID ROOM,"Sparkle Tower 2, Sparkle Towers, Dubai Marina, Dubai",
"79,00,000",Apartment,4,4,"4,412 sqft",Private Pool | Fully Upgraded | Rare Duplex,"Time Place, Dubai Marina, Dubai",
"42,00,000",Apartment,3,4,"2,159 sqft",Spacious 3BR | Beach Acess | Exclusive,"Al Khushkar, Shoreline Apartments, Palm Jumeirah, Dubai",
"4,50,000",Apartment,1,2,812 sqft,Un Furnished | VACANT 1BHK FOR SALE | With 1 Parking | AD,"Lakeside Tower B, Lakeside, Dubai Production City (IMPZ), Dubai",
"67,00,000",Villa,3,4,"3,118 sqft",On Park And Pool | Luxury | Roof Terrace,"Golf Grove, Dubai Hills Estate, Dubai",
"20,50,000",Apartment,3,3,"1,395 sqft",Fully Furnished | Marina View | Mid Floor,"Marina Wharf II, Marina Wharf, Dubai Marina, Dubai",
"21,00,000",Villa,2,4,"1,747 sqft",Spacious | Elegant Villa | Modern,"The Pulse Villas, The Pulse, Residential District, Dubai South, Dubai",
"8,00,000",Apartment,2,3,"1,304 sqft",VOT | Near Metro | Pool View | Corner,"Suburbia Tower 2, Suburbia, Downtown Jebel Ali, Jebel Ali, Dubai",
"26,50,000",Apartment,1,2,744 sqft,Handover Ready | Partial Palm Views | 744 sq. ft,"Marina Vista Tower 2, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",
"21,00,000",Townhouse,3,4,"1,988 sqft",Single Row | Vaastu Compliant | Close to Pool,"Eden, The Valley, Dubai",
"1,12,50,000",Villa,5,5,"5,447 sqft",Brand New Upgrades | Extended | Vacant,"Mirador 1, Mirador, Arabian Ranches, Dubai",
"8,70,000",Apartment,1,2,680 sqft,CLOSED KITCHEN | BRAND NEW | MODERN LAYOUT,"Noor 3, Noor District, Midtown, Dubai Production City (IMPZ), Dubai",
"58,00,000",Apartment,2,2,"2,624 sqft",Tranquil Living | Upgraded | Private Garden | VOT,"Attareen, The Old Town Island, Downtown Dubai, Dubai",
"23,50,000",Apartment,1,2,967 sqft,Vacant | Full Marina View | Fendi Layout,"DAMAC Heights, Dubai Marina, Dubai",
"26,50,000",Apartment,2,3,995 sqft,Exclusive | New To Market | Park & Pool View,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",
"6,30,000",Apartment,Studio,1,527 sqft,Studio | Urgent Resale | Ready May 2024,"Wind Tower I, Wind Towers, Jumeirah Lake Towers (JLT), Dubai",
"1,25,00,000",Apartment,3,4,"1,930 sqft",Luxurious 3+Maid Designed by Elie Saab,"Grand Bleu Tower 1, Grand Bleu Towers, Emaar Beachfront, Dubai Harbour, Dubai",
"21,00,000",Apartment,1,1,783 sqft,Exclusive | Full Skyline View |  Easy Payment Plan,"Castleton, Central Park, City Walk, Al Wasl, Dubai",
"1,51,50,000",Villa,5,6,"6,827 sqft",Waterfront Community | Close to Lagoons | Big Plot,"District One West, Mohammed Bin Rashid City, Dubai",
"47,50,000",Villa,4,5,"3,384 sqft",Twin Villa| Single Row| Handover 2024,"Aura, Tilal Al Ghaf, Dubai",
"75,00,000",Apartment,3,4,"2,016 sqft",Best Price | Palm View | OP Price | Call now,"Building 1, Bluewaters Bay, Bluewaters Island, Dubai",
"4,85,000",Apartment,Studio,1,391 sqft,Post-Handover Flexible Payment Plan | Off-Plan Resale,"Seslia Tower, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",
"26,00,000",Apartment,1,1,853 sqft,Genuine resale | Corner unit | Beach access,"Palace Beach Residence Tower 1, Palace Beach Residence, Emaar Beachfront, Dubai Harbour, Dubai",
"25,55,000",Apartment,1,1,834 sqft,Biggest Layout | High Floor Canal View | Exclusive,"Chic Tower, Business Bay, Dubai",
"20,00,000",Apartment,1,2,743 sqft,Near Beach | Burj Al Arab View | Handover Q2 2025,"Jadeel Building 3, Jadeel, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"4,00,000",Apartment,Studio,1,293 sqft,Studio | Handover Soon | Middle Floor,"Arabian Gate 1, Dubai Residence Complex, Dubai",
"4,00,000",Apartment,Studio,1,293 sqft,Handover Soon | Luxurious | Near Outlet Mall,"Arabian Gate 1, Dubai Residence Complex, Dubai",
"23,00,000",Apartment,2,3,"2,028 sqft",Luxurious Duplex| Smart Home | Chiller Free,"Mayas Geneva, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"6,50,000",Apartment,Studio,1,415 sqft,Direct Golf Course View | On Payment Plan,"Se7en City, Jumeirah Lake Towers (JLT), Dubai",
"18,50,000",Apartment,1,1,991 sqft,Ground Floor Apt | Huge Terrace | Serious Seller,"Jadeel, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"20,00,000",Apartment,1,2,744 sqft,Huge Layout | Prime Location | Downtown Views,"Sobha Creek Vistas Heights Tower B, Sobha Creek Vistas Heights, Sobha Hartland, Dubai",
"16,00,000",Apartment,1,1,626 sqft,Luxurious Branded Mama | High Floor Unit,"Luxury Family Residence II, Business Bay, Dubai",
"33,00,000",Townhouse,3,3,"2,745 sqft",3 BED TOWNHOUSE IN MUROOJ - AL- FURJAN FOR SALE,"Murooj Al Furjan, Al Furjan, Dubai",
"32,00,000",Apartment,2,2,"1,116 sqft",Full Park View I Genuine Resale I Payment Plan,"Al Jazi Building 1, Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"48,00,000",Apartment,3,4,"1,856 sqft",3BHK+MAID |  CORNER UNIT | HIGH FLOOR,"Creek Waters, Dubai Creek Harbour, Dubai",
"26,00,000",Apartment,2,2,"1,216 sqft",WATER FRONT VIEW | HIGH FLOOR | AMAIZING VIEWS,"Creek Waters, Dubai Creek Harbour, Dubai",
"37,50,000",Apartment,2,2,"1,306 sqft",Resale | Exclusive | Luxury Unit | Amazing Views,"Cavalli Tower, Dubai Marina, Dubai",
"20,00,000",Apartment,1,1,753 sqft,Premium Living| Dubai Skyline | Spacious,"Creek Waters, Dubai Creek Harbour, Dubai",
"34,00,000",Apartment,2,2,"1,130 sqft",SPACIOUS LAYOUT | STUNNING VIEWS | HIGH FLOOR,"Creek Waters, Dubai Creek Harbour, Dubai",
"24,00,000",Townhouse,3,4,"1,989 sqft",3BR G+1|Payment Plan |Single Row |Prime location,"Anya, Arabian Ranches 3, Dubai",
"31,00,000",Townhouse,5,4,"2,364 sqft",Ready Soon | 0 Commission | 2 Years Post Plan,"Santorini, DAMAC Lagoons, Dubai",
"40,00,000",Townhouse,4,4,"2,324 sqft","Single Row, Dh 18k per-month, FREE Mortgage Service","Silver Springs, DAMAC Hills, Dubai",
"38,00,000",Apartment,2,2,"1,266 sqft",Corner Unit | Palm Jumeirah View | Double Balcony,"Beach Mansion, Emaar Beachfront, Dubai Harbour, Dubai",
"76,00,000",Apartment,2,3,"1,485 sqft",Resale | Full Sea View |  Premium Layout,"Sobha Seahaven, Dubai Harbour, Dubai",
"13,00,000",Apartment,2,2,984 sqft,Handover Q1 2024 | High Floor | Spacious layout,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"46,66,200",Apartment,2,2,"1,699 sqft",Genuine Resale | Best Investment | Prime Location,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",
"20,50,000",Apartment,1,1,756 sqft,Mid Floor | Canal View | RESALE | Exclusive,"Chic Tower, Business Bay, Dubai",
"26,00,000",Townhouse,4,3,"2,200 sqft",Who else wants a 4-bed single-row villa close to Lagoons,"Costa Brava, DAMAC Lagoons, Dubai",
"11,00,000",Apartment,Studio,1,422 sqft,Prime Location | Canal View | Lower Floor,"Urban Oasis by Missoni, Business Bay, Dubai",
"12,50,000",Apartment,1,2,789 sqft,Resale | Luxury Duplex Apt | Ready Soon,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"25,50,000",Townhouse,4,3,"2,200 sqft","4Bed,Middle Unit , Nice 2 Damac Lagoons, Very Close To Lagoon","Nice, DAMAC Lagoons, Dubai",
"40,00,000",Apartment,2,2,"1,225 sqft",Amazing Marina View | 2 YPHPP | Call Now,"Beach Mansion Tower 2, Beach Mansion, Emaar Beachfront, Dubai Harbour, Dubai",
"62,50,000",Villa,4,4,"3,997 sqft",4 Bed Corner Unit | Genuine Re-Sale | Payment Plan,"Jouri Hills, Jumeirah Golf Estates, Dubai",
"48,74,733",Apartment,3,3,"2,824 sqft",Exclusive / Modern / Prime Location,"Building 2B, City Walk, Al Wasl, Dubai",
"30,00,000",Apartment,2,3,"1,406 sqft",Vacant Now | Fendi | Full sea view | High floor,"DAMAC Heights, Dubai Marina, Dubai",
"26,00,000",Apartment,1,2,"1,145 sqft",Must See Apartment | Vacant Now | Full Sea View,"Al Msalli, Shoreline Apartments, Palm Jumeirah, Dubai",
"12,50,000",Apartment,1,1,739 sqft,Upgraded 1 BR | High ROI | Rented for 85K AED,"Al Arta 1, Al Arta, The Greens, Dubai",
"4,69,000",Apartment,Studio,1,400 sqft,Loft Conversion |  Vacant | Furnished,"Hanover Square, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"23,00,000",Apartment,2,2,"1,096 sqft",Payment Plan | Vacant | Modern,"17 Icon Bay, Dubai Creek Harbour, Dubai",
"36,00,000",Townhouse,4,3,"2,445 sqft",Corner plot | VOT | Service Fee Waiver,"Sun, Arabian Ranches 3, Dubai",
"33,00,000",Villa,4,5,"2,633 sqft",Great Location | Walk to Amenities | Genuine | B2B,"Joy, Arabian Ranches 3, Dubai",
"17,99,950",Apartment,2,3,"1,300 sqft",High Floor |Partial Sea View |Upgraded |Furnished,"Princess Tower, Dubai Marina, Dubai",
"24,50,000",Townhouse,3,3,"1,941 sqft",Walking distance to Pool & Park | Ready Now,"Sun, Arabian Ranches 3, Dubai",
"25,00,000",Townhouse,3,3,"1,941 sqft",Tenanted | Single Row | Park Backing,"Spring, Arabian Ranches 3, Dubai",
"32,50,000",Apartment,2,2,"1,744 sqft",VACANT NOW | Pool Facing | Large Terrace,"Mulberry 1 Building B1, Mulberry 1, Park Heights, Dubai Hills Estate, Dubai",
"12,00,000",Apartment,1,1,484 sqft,Pool & Mall view |1BR in Collective 1.0| high floor,"Collective Tower 2, Collective, Dubai Hills Estate, Dubai",
"24,50,000",Villa,4,5,"3,500 sqft",Private Elevator | Closed Kitchen | Good  Quality I Garden,"Park Villas, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"9,00,000",Apartment,1,1,832 sqft,1 Bedroom | Golf View | 832 SqFt | Viewable,"Golf Promenade 3A, Golf Promenade 3, Golf Promenade, Golf Town, DAMAC Hills, Dubai",
"30,00,000",Apartment,2,3,"1,584 sqft",Furnished | Large Layout | Vacant on Transfer,"Dubai Creek Residence Tower 3 South, Dubai Creek Residences, Dubai Creek Harbour, Dubai",
"60,00,000",Apartment,1,2,"1,139 sqft",Vacant | Unfurnished | Prime Location,"Apartment Building 4, Bluewaters Residences, Bluewaters Island, Dubai",
"38,00,000",Apartment,3,4,"1,639 sqft",Full Park View | Luxury Furnished | PHPP | Vacant,"Harbour Gate Tower 2, Harbour Gate, Dubai Creek Harbour, Dubai",
"32,00,000",Apartment,3,3,"1,932 sqft",Burj Khalifa View | Fully-Furnished | Tenanted,"Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",
"1,50,00,000",Apartment,4,5,"5,016 sqft",Large Layout | Terrace | Furnished | Water Views,"Palazzo Versace, Culture Village, Dubai",
"16,00,000",Apartment,1,1,768 sqft,Payment Plan | High Floor | Maintenance Wavier,"Creek Horizon Tower 2, Creek Horizon, Dubai Creek Harbour, Dubai",
"37,50,000",Apartment,3,4,"1,625 sqft",Water View | Mid Floor | Maids Room | VOT,"Creek Horizon Tower 2, Creek Horizon, Dubai Creek Harbour, Dubai",
"63,00,000",Apartment,2,3,"1,709 sqft",Vacant | 2 Beds Plus Study | Sea and Atlantis View,"Oceana Pacific, Oceana, Palm Jumeirah, Dubai",
"25,00,000",Apartment,2,2,"1,775 sqft","Marina Berth, Sea View, Corner unit, Large lay-out","Al Barza, Al Bandar, Al Raha Beach, Abu Dhabi",
"15,99,999",Villa,4,4,"1,882 sqft",VACANT | Single row | Attached bathroom for all rooms,"Pacifica, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"52,00,000",Apartment,3,4,"1,566 sqft",Burj Khalifa View | Brand New | High Floor,"Downtown Views, Za'abeel 2, Za'abeel, Dubai",
"6,00,000",Apartment,Studio,1,558 sqft,Direct Access to Pool-Brand New-Premium Quality,"Samana Golf Avenue, Dubai Studio City, Dubai",
"31,00,000",Apartment,2,2,"1,094 sqft",EXCLUSIVE | Full Burj Khalifa View | Brand New,"Downtown Views II Tower 1, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"69,99,000",Penthouse,4,5,"4,197 sqft",✔️Luxurious Unit|Fully Upgraded|Exciting Features,"MAG 5 Residence (B2 Tower), Marina Square, Al Reem Island, Abu Dhabi",
"28,00,000",Apartment,2,3,"1,799 sqft",Spacious | Prime Location | Middle Floor,"Golden Mile 6, Golden Mile, Palm Jumeirah, Dubai",
"12,30,000",Apartment,1,1,480 sqft,Vacant|High Floor|Pool View|Mint Condition,"Collective 2.0 Tower A, Collective 2.0, Dubai Hills Estate, Dubai",
"19,00,000",Apartment,1,1,774 sqft,"Brand new, DIFC/Villa View, Vacant, High Floor","Downtown Views II Tower 2, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"49,00,000",Villa,3,4,"9,054 sqft",Large Plot | Vaastu compliance |3 Beds + Maids,"Rahat, Mudon, Dubai",
"1,95,00,000",Villa,5,6,"7,154 sqft",Custom Build | 5 Bedroom | Q1 24 Handover,"Emerald Hills, Dubai Hills Estate, Dubai",
"8,00,000",Apartment,Studio,1,415 sqft,Luxury Studio I Amazing Lake View I Best Location,"Se7en City, Jumeirah Lake Towers (JLT), Dubai",
"18,25,000",Villa,3,3,"1,872 sqft",Close to Pool and Park | Contemporary Villa,"Nara, The Valley, Dubai",
"37,00,000",Villa,4,5,"2,015 sqft",Resale | Ready in January | 4 BR plus Maids,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"1,00,00,000",Apartment,4,4,"2,525 sqft",tower 2 marina and city skyline vw 4br,"Palace Beach Residence Tower 2, Palace Beach Residence, Emaar Beachfront, Dubai Harbour, Dubai",
"6,15,000",Apartment,Studio,1,494 sqft,SPACIOUS ELEGANT UN FURNISHED STUDIO | PRIME LOCATION | AVAILABLE NOW,"Serenity Lakes 5, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"5,15,000",Apartment,Studio,1,356 sqft,Handover Q4 2023 I Two Units Available,"Tower B, Rukan Tower, Rukan, Dubailand, Dubai",
"55,00,000",Apartment,1,2,"1,113 sqft",High Floor | Spacious | Amazing Views of Dubai Eye,"FIVE Luxe, Jumeirah Beach Residence (JBR), Dubai",
"25,00,000",Apartment,1,1,900 sqft,50% Paid | PHPP | Luxury Finishing | Sea View,"Cavalli Tower, Dubai Marina, Dubai",
"40,00,000",Villa,4,5,"2,757 sqft",Elegant| Designed by Elie Saab | Best Layout,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"9,45,000",Apartment,1,2,805 sqft,GENUINE RESALE| HIGH FLOOR | WORLD CLASS AMENITIES | BEST OF COMMUNITY VIEWS,"Tria, Dubai Silicon Oasis (DSO), Dubai",
"15,20,000",Apartment,2,3,"1,255 sqft",4 YEARS POST HANDOVER | WORLD CLASS AMENITIES | BEST OF COMMUNITY VIEWS,"Tria, Dubai Silicon Oasis (DSO), Dubai",
"14,45,000",Apartment,2,3,"1,245 sqft",2BR WITH MAIDS ROOM | POST-HANDOVER PLAN | CLOSED KITCHEN | GREAT AMENITIES |,"Tria, Dubai Silicon Oasis (DSO), Dubai",
"8,00,000",Apartment,1,1,645 sqft,Resale | Handover Q4 2024| Park View,"The Diplomat Residences, Town Square, Dubai",
"7,90,000",Apartment,Studio,1,440 sqft,High Floor| Investors deal| Prime Location,"Building 2, Elitz by Danube, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"14,80,000",Townhouse,3,3,"1,924 sqft",Urgent Sale | 3 Bedroom | Roof Terrace,"Camelia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"22,00,000",Apartment,1,1,832 sqft,Unique Layout | Low Floor | Prime Location,"La Sirene, Port de La Mer, La Mer, Jumeirah, Dubai",
"26,00,000",Apartment,1,1,799 sqft,Waterfront Living | Spacious Unit | Prime Location,"La Sirene, Port de La Mer, La Mer, Jumeirah, Dubai",
"1,89,71,550",Apartment,3,4,"3,192 sqft",Luxurios 3 BR| Prime Location| High Floor,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",
"13,00,000",Apartment,1,1,713 sqft,1 Bedroom | Beach Proximity | Genuine Resale,"Rosewater at Creek Beach Building 3, Rosewater at Creek Beach, Dubai Creek Harbour, Dubai",
"8,00,000",Apartment,1,2,635 sqft,Exclusive Unit | Low Floor | Lagoon View,"Golf Gate 2, DAMAC Hills, Dubai",
"21,50,000",Apartment,1,1,749 sqft,Genuine Resale |  Brand New  | High Floor,"Marina Shores, Dubai Marina, Dubai",
"58,00,000",Villa,4,7,"5,316 sqft",Spacious 4BR plus maid's and drivers room for sale,"Tilal Al Furjan, Al Furjan West, Al Furjan, Dubai",
"16,00,000",Apartment,1,1,572 sqft,Genuine Resale | Higher Floor | 50/50 PHPP,"The Crest Tower B, The Crest, Sobha Hartland, Dubai",
"17,00,000",Apartment,3,3,"1,378 sqft",Best Deal | Resale| Handover Q2 2024| Fully Paid,"Binghatti Emerald, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"29,33,000",Villa,4,4,"3,212 sqft",Premium Location  | Recently Launched  | Waterfront Living | Modern Design,"Nima, The Valley, Dubai",
"75,00,000",Apartment,3,4,"2,234 sqft",Super Luxurious | Beach Front | Spacious,"Beach Mansion Tower 2, Beach Mansion, Emaar Beachfront, Dubai Harbour, Dubai",
"43,50,000",Townhouse,4,5,"2,773 sqft",Single Row | Maids Room | Large Garden,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"75,00,000",Apartment,3,4,"2,234 sqft",Super Luxurious | Beach Front | Spacious,"Beach Mansion Tower 2, Beach Mansion, Emaar Beachfront, Dubai Harbour, Dubai",
"16,50,000",Villa,3,4,"1,483 sqft",Stunning & Elegant 3BR Villa| Prime Location,"Expo Golf Villas 6 (Greenviews 3), Expo Golf Villas, Emaar South, Dubai South, Dubai",
"46,50,000",Villa,4,5,"2,015 sqft",4BR | Perfect Family Home | Ideal Investment,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",
"12,00,000",Apartment,1,2,789 sqft,Elegant Mid-Rise Tower | Off Plan | High Floor,"Hamilton House, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"12,50,000",Townhouse,2,2,"1,152 sqft",Big Layout | Townhouse | Resale | Ready Soon,"Rukan 3, Rukan, Dubailand, Dubai",
"16,00,000",Apartment,2,2,884 sqft,Resale Modern 2BR | Good Investment,"Azizi Riviera 39, Azizi Riviera, Meydan One, Meydan City, Dubai",
"5,50,000",Apartment,Studio,1,336 sqft,Fully Furnished | Luxurious Apartment | Great deal,"North 43, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"5,50,000",Apartment,Studio,1,336 sqft,Fully Furnished | Luxurious Apartment | Great deal,"North 43, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"21,00,000",Townhouse,3,4,"2,558 sqft",Genuine Resale | Near the Beach | Good Value,"The Pulse Beachfront, The Pulse, Residential District, Dubai South, Dubai",
"16,80,000",Apartment,1,1,664 sqft,Genuine Resale | Best Unit | Perfect 1BR Investment,"Creek Crescent, Dubai Creek Harbour, Dubai",
"18,00,000",Townhouse,3,4,"1,263 sqft",Prime Location 3 BR  | Near to Water Town | Offplan | High Roi,"Camelia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"38,00,000",Apartment,1,2,"1,073 sqft",Full Sea View| Furnished| Motivated Seller,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",
"28,20,000",Apartment,2,2,"1,323 sqft",Mid floor | Vacant | Bright and Spacious,"Crest Grande, Sobha Hartland, Dubai",
"22,50,000",Villa,4,4,"2,274 sqft",LUXURY 4BR | INVESTOR DEAL | RESORT FEEL,"Malta, DAMAC Lagoons, Dubai",
"90,00,000",Apartment,3,4,"1,970 sqft",Spacious Unit | High Floor with Sea View,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"2,80,00,000",Villa,5,7,"10,372 sqft",Multiple Options | Buyer pays 1.5% comm| Lagoon,"Address Villas Hillcrest, Dubai Hills Estate, Dubai",
"6,99,000",Apartment,Studio,1,454 sqft,Genuine Resale | Great Layout | Negotiable Price,"Vincitore Volare, Arjan, Dubai",
"15,00,000",Apartment,1,2,704 sqft,Resale Unit with Downtown and Burj Views,"The Crest Tower A, The Crest, Sobha Hartland, Dubai",
"14,78,707",Apartment,1,1,689 sqft,Luxurious Apartment | Premium Community | Call Now,"The Crest Tower A, The Crest, Sobha Hartland, Dubai",
"19,00,000",Apartment,1,2,896 sqft,Green Community | Premium Quality| Waterfront Living,"Crest Grande, Sobha Hartland, Dubai",
"31,50,000",Townhouse,4,4,"2,738 sqft","Exclusive Unit 4 Bed, Single row, Price Negotiable","Mudon Al Ranim 5, Mudon Al Ranim, Mudon, Dubai",
"39,00,000",Apartment,2,3,"1,203 sqft",Full Skyline View | Top Floor | Booming Area,"Port de La Mer, La Mer, Jumeirah, Dubai",
"23,50,000",Apartment,1,1,876 sqft,High Floor | Resale | Multiple Options,"Marina Shores, Dubai Marina, Dubai",
"38,50,000",Apartment,2,2,"1,113 sqft",Exclusive Resale | Payment Plan | High ROI,"Marina Shores, Dubai Marina, Dubai",
"12,00,000",Apartment,2,3,"1,387 sqft",Q1 2024 Handover | Prime Location | Best price | Good Investment |,"Profile Residence, Dubai Sports City, Dubai",
"24,00,000",Apartment,2,2,"1,008 sqft",Water Front living |Prime Location| Payment Plan,"Cedar at Creek Beach Building 1, Cedar at Creek Beach, Dubai Creek Harbour, Dubai",
"11,00,000",Apartment,Studio,1,413 sqft,High Floor | 03 Layout | Genuine Seller,"Peninsula Three, Peninsula, Business Bay, Dubai",
